,LABB.MX,GENTERA.MX,WMT.MX
2013-10-03,-0.016711750322122132,-0.03969840506707234,-0.001756494834958211
2013-10-04,0.012952309446089938,-0.01820809668070389,-0.014572952824809526
2013-10-07,0.017424163422173233,0.01941004914307598,-0.007382795259081476
2013-10-08,0.008599604375422398,-0.01900190949850522,0.017291553446701968
2013-10-09,0.0009170696098625974,-0.02145309397368189,0.0035882514599565596
2013-10-10,0.004876444693839854,-0.0029231408440963946,0.0
2013-10-11,-0.02182343435174028,0.036143519300346316,0.005440868001643118
2013-10-14,-0.0015550460683728673,-0.006881301278792051,0.0
2013-10-15,-0.0037418573135958866,-0.03766228140315908,0.0
2013-10-16,0.05382065926381596,-0.0008436608679347479,-0.005068540949456413
2013-10-17,-0.012811144758041682,-0.042247705945863245,0.0
2013-10-18,-0.013889176772065248,0.00483174213058879,-0.0013667308622977714
2013-10-21,-0.006099346908133629,0.0412077124355803,0.0
2013-10-22,0.01878836965289965,0.043610397574774584,0.0
2013-10-23,-0.020319003735827845,-0.02486372412147375,0.0
2013-10-24,-0.02701613473621922,-0.030165764507383397,0.010309326003962838
2013-10-25,0.05808469914344361,0.02146108260816515,0.0
2013-10-28,0.05854351260487567,0.046766006097703094,0.0
2013-10-29,0.007534629806650095,-0.0027850540063329987,0.01896792637996736
2013-10-30,-0.03393047164037988,0.0035792295483694225,0.0
2013-10-31,0.0,0.009089138357507132,0.0
2013-11-01,-0.0023034877546801447,0.0019651164826335332,0.010839918336253973
2013-11-04,0.002015990057487649,-0.002358684770492392,0.0
2013-11-05,-0.012156410133048912,-0.03158354961268239,0.0
2013-11-06,0.010428810541361244,0.026058899636066002,0.020709920779072633
2013-11-07,-0.00781147271859739,0.0019766676161903085,0.0
2013-11-08,0.022117959862800074,-0.003560921910898962,0.0015588724741126825
2013-11-11,-0.00941945625181706,-0.02447464534135735,0.013759478320515939
2013-11-12,-0.0025842689728019508,-0.011027331817915709,0.0
2013-11-13,-0.014772244460844686,0.032326021549028194,0.0
2013-11-14,0.013621526339963719,0.0007951142698852109,-0.019931787469105622
2013-11-15,0.001150718120880967,0.0,0.008972386268865762
2013-11-19,-0.0037447951562494808,0.0023808413403596518,0.0
2013-11-20,0.0051814422423177575,-0.04997993766941233,-0.0021867753790276723
2013-11-21,0.024111133234057558,-0.0004167517948872046,-0.006099882869434303
2013-11-22,0.03956552575730754,-0.007951463574862316,0.0
2013-11-25,-0.016021959764259908,-0.014388567910567307,0.0
2013-11-26,0.013864634852127189,-0.006414583789909667,0.0
2013-11-27,0.03214499053246467,0.0432385672640323,0.0
2013-11-28,-0.004716952593866619,0.0069601872455113956,0.0
2013-11-29,0.008891352483684667,0.009744147536781433,0.0
2013-12-02,-0.007578949358444831,-0.01056036549639039,0.0
2013-12-03,0.0,0.0,0.0
2013-12-04,-0.010548346358179472,-0.009848424524486088,0.03745662799282279
2013-12-05,0.046109995971493234,-0.002890547270196109,0.0
2013-12-06,-0.025642376390973,0.008647330322290259,0.0
2013-12-09,-0.008346318655727547,0.006945861786206375,0.0
2013-12-10,0.003921086272533625,-0.003671315734230074,-0.03650741360701737
2013-12-11,-0.007332001925690168,-0.012335525081087706,0.00680708274641173
2013-12-13,-0.010302537394720535,-0.013328136320156947,0.0
2013-12-16,0.012665205417168757,0.008766564509196773,-0.019291473515043123
2013-12-17,-0.02710782308761006,-0.010025212743265843,0.0
2013-12-18,-0.04377851203478844,0.022827316677692,0.0
2013-12-19,-0.0025362031108548955,0.0191024151503707,0.0
2013-12-20,0.005908096092758441,-0.003300451564454132,-0.0003170156945033753
2013-12-23,-0.02068960048174917,0.02085532628368414,0.0
2013-12-26,0.005426319845561078,-0.002836843093771968,0.007405511319952929
2013-12-27,0.008790613959134053,0.0004058147615109142,0.0
2013-12-30,0.03713375239542094,0.007275629783269011,0.00998455510458296
2014-01-02,-0.002996865031542839,-0.042787048945157835,0.0
2014-01-03,-0.0397992077064262,0.011285277273285654,0.0
2014-01-06,-0.03261015252185251,-0.03209738530511341,-0.005959163039603865
2014-01-07,0.011375332821650375,0.05062790165436182,0.0
2014-01-08,-0.014313010636350931,-0.03234127071337589,0.0
2014-01-09,-0.019008611714339985,-0.0016867407934966216,0.0
2014-01-10,0.028087508966235575,0.002950435674756058,0.0
2014-01-13,0.005813945109832019,-0.000842321174466143,0.0
2014-01-14,0.010093879495882252,0.014220189559727814,0.0
2014-01-15,-0.023810627688373387,0.018515474465144344,0.004116610385597852
2014-01-16,0.014875718125860526,0.0008147941596456931,-0.011403600116741686
2014-01-17,-0.0008690543401690398,-0.0168416622119123,0.0
2014-01-20,-0.00464706028506745,-0.0099916963720319,0.0
2014-01-21,0.015884787732873384,0.002924549877885152,0.0
2014-01-22,-0.002294897261120976,0.0054087638714830355,0.0
2014-01-23,-0.009522367953934019,0.0004150103336511002,0.0
2014-01-24,-0.009321432796287166,0.007437979222470137,-0.00890276461309547
2014-01-27,-0.00351826002339628,0.020778746807506465,0.0
2014-01-28,-0.02347454662531856,-0.015440946073786765,0.0
2014-01-29,-0.014841937808078853,0.018259715569183044,-0.009505063277433834
2014-01-30,0.016944578594506154,-0.010509337584896361,0.0
2014-01-31,-0.007226974143163201,-0.02509919715615405,0.0
2014-02-04,-0.03131006093156641,-0.03735563141428999,0.0
2014-02-05,0.01914827815108655,-0.0012985897998678553,-0.018609812414554838
2014-02-06,0.025371269065946223,0.007335502657813464,0.0
2014-02-07,0.011564287364081327,0.00898795716678169,0.0
2014-02-10,-0.00443194119614887,-0.014592599115445193,0.003813255183590769
2014-02-11,0.030044482198611444,0.013740187801175807,0.0
2014-02-12,-0.00923795140160033,-0.004701834563069607,0.0
2014-02-13,0.020666844919874805,-0.012502857087882457,0.0
2014-02-14,-0.005983851543033936,0.013787222587395842,0.0
2014-02-17,-0.008322635601168749,-0.0029997473483063253,0.0
2014-02-18,-0.015977141130546713,0.014063739231426009,0.010050308767714178
2014-02-19,-0.024604786892129304,-0.007646522819563462,0.0
2014-02-20,0.0029966603863416097,-0.0038454076345884047,0.0
2014-02-21,-0.00029930772729924726,-0.0030010332591783317,-0.019378372915793918
2014-02-24,-0.00871787968865645,-0.01819837669683233,0.0
2014-02-25,0.022097087551510963,-0.0057002694535355225,0.0
2014-02-26,-0.03914976180046548,0.0013183422603453288,0.0
2014-02-27,-0.03214512604243591,-0.013262853717606493,0.0
2014-02-28,-0.0066826181896453285,0.0031106042115580657,0.017558603557017882
2014-03-03,-0.02784260740558464,0.006632652419750862,0.000809084268955651
2014-03-04,0.04430908072160422,0.005713126476361019,0.0
2014-03-05,0.028179623121866726,0.015652562075278986,0.0
2014-03-06,0.03539657392905626,0.023028516510124053,0.0
2014-03-07,-0.01694199589939549,0.005046291061086006,-0.003566919917057376
2014-03-10,-0.031052674345217746,-0.004624739723639859,0.0
2014-03-11,-0.0024769186023489986,0.0004213737067932932,0.0
2014-03-12,-0.045015420661802974,-0.014425323906720688,0.0
2014-03-13,-0.008139372844055526,-0.01854714316520578,0.0
2014-03-14,0.018782903368177895,-0.005237812991465418,0.0
2014-03-18,0.03157824809926035,0.025066245740005932,-0.0019817143511806634
2014-03-19,0.0018632724732978723,-0.018523172802719756,0.0
2014-03-20,0.011107910005860866,0.024904896532304654,0.0
2014-03-21,-0.014526644815691547,-0.0033987029665452084,0.0
2014-03-24,0.0009336891983742213,0.00042549690859505773,0.024765664284540634
2014-03-25,0.01389965994526765,0.005091251235397998,0.0
2014-03-26,-0.01389965994526765,-0.010636236365175744,0.0
2014-03-27,0.012672077888679745,0.018644903074295005,-0.004674829376310363
2014-03-28,0.018862680558151546,0.002934251593178505,0.0
2014-03-31,0.01168549817612119,-0.0012566029766989395,0.0069547100979621135
2014-04-01,-0.012288535111337318,-0.010109650970366424,-0.004186848022939671
2014-04-02,-0.00696013479592672,0.00042333564476759733,0.0091248596984288
2014-04-03,-0.016534363896752335,-0.020522402425890984,0.0256008468593647
2014-04-04,-0.008059652947553175,0.002157670797095612,0.0
2014-04-07,-0.0046793608051527436,-0.01870853597455735,0.0
2014-04-08,0.012430186610932203,0.0039447408215704804,-0.015796596169479926
2014-04-09,0.00431432443655666,-0.011438692583798371,-0.01403960244354785
2014-04-10,0.00826830697059,-0.0066593780104957645,-0.008655080182798258
2014-04-11,-0.021267592819833148,0.01195508914112331,-0.001498033260598497
2014-04-14,0.011460644065083958,0.00044021225372503636,0.0
2014-04-15,-0.02937712648331603,-0.028108208021472958,0.006972150999717819
2014-04-16,0.0034825958654081113,0.005415086298095506,0.029081676653294863
2014-04-21,-0.0028486001269278916,0.004042411953252056,0.0
2014-04-22,-0.015009037662606417,-0.01399255909062136,0.0
2014-04-23,-0.01230179681206911,-0.0160371274684441,0.0026670293172070814
2014-04-24,0.029527242863796044,0.0059868633463420196,-0.019418220811491693
2014-04-25,0.0,-0.029352279953042792,0.004890079728216534
2014-04-28,0.016000213897538362,-0.005214480475822292,0.004866103440013703
2014-04-29,-0.0003112590697571527,0.02487800323778311,0.0
2014-04-30,0.031865410709989384,0.06070641462552384,0.004842539097580811
2014-05-02,-0.006352953136648409,0.006089540419197181,-0.006766823740489869
2014-05-05,0.011466691932038753,0.006483680116120105,0.0
2014-05-06,0.007770405748060316,-0.006483680116120105,0.0
2014-05-07,0.018874005604874178,0.008205599614636405,-0.01827688581496023
2014-05-08,-0.016792258524879866,-0.008205599614636405,-0.026911887778454435
2014-05-09,0.02232753200961657,-0.007399359107596926,0.041698788617599014
2014-05-12,0.009829661636935327,0.019040036154671203,-0.0016714633333769768
2014-05-13,-0.019463290189010163,-0.009042027466657832,0.0
2014-05-14,-0.005294087889125887,-0.004769215353798373,0.0
2014-05-15,-0.021461353484386603,-0.025529445515630744,0.0
2014-05-16,0.0006022959651281745,0.011965460890212665,0.0
2014-05-19,0.006303568369372403,0.012259292381532116,0.0
2014-05-20,0.00537156594772048,-0.012259292381532116,0.0
2014-05-21,0.00415806293998866,-0.0066299439474732935,0.0
2014-05-22,0.0011848033803039115,-0.007567228551209393,-0.05311492093091097
2014-05-23,0.0014790810211517957,-0.006275374446476967,0.0
2014-05-26,0.004129915562717912,0.007168521850852372,0.0
2014-05-27,-0.012441011498130372,0.007560610037943061,0.0
2014-05-28,-0.02017230623229871,0.014515439908877603,0.0
2014-05-29,0.010588515137740284,-0.005693110946628277,0.0
2014-05-30,-0.012719699269753804,0.00043924583635668313,0.013962763405884537
2014-06-02,0.005471094483349592,0.0043801172142159395,0.015594719968369475
2014-06-03,-0.015887882696819844,0.0220452408089975,0.0
2014-06-04,0.04339335037391612,0.004691915599789542,0.0
2014-06-05,0.008807909462279717,0.006362669077810246,-0.0007711092613380544
2014-06-06,0.008151720799824513,0.035310211141959424,-0.0041986814301893105
2014-06-09,-0.0228750956513184,0.00040803034715919395,0.0
2014-06-10,0.010329213062734599,0.01859368449919474,0.0
2014-06-11,0.011094873982046227,-0.0016031130462530463,0.0
2014-06-12,0.014985857530606772,-0.006438683088288766,0.0
2014-06-13,-0.014115100463651498,-0.014640322630255387,0.0
2014-06-16,0.03113207175465016,-0.006988806673918102,-0.01674723676282497
2014-06-17,0.0016859147045029665,0.004938407614904161,0.0
2014-06-18,-0.0016859147045029665,0.027132630655955392,0.0
2014-06-19,0.0016859147045029665,-0.006011016502683653,0.0
2014-06-20,0.0047613502877896785,0.0056114646640264,0.0
2014-06-23,-0.007009807719721373,-0.010850013460446561,0.0
2014-06-24,0.00896353355243562,0.004434464621741352,0.008154858895842665
2014-06-25,-0.010653368757663095,0.011597913155011241,0.0
2014-06-26,-0.005369334020535632,-0.023331815262255695,-0.004579205611387138
2014-06-27,-0.000850576965054195,0.0052772341486888585,-0.019047861092643892
2014-06-30,-0.0019873126587173218,0.012072633875769512,0.0
2014-07-01,0.03380696041050113,0.030335084842974425,0.0
2014-07-02,-0.001649698518159326,0.01845485373944067,0.021207996747341085
2014-07-03,-0.009400149591308082,0.017746486988758026,0.0
2014-07-04,0.0008329796789650068,0.025495535325909646,0.0
2014-07-07,0.009667370670436437,0.02236746358619124,0.0
2014-07-08,0.017439033580002317,0.01029299370603809,0.0
2014-07-09,-0.018814369237002193,-0.011006772788137109,0.0
2014-07-10,-0.008569597737436485,-0.004651978952951996,0.0
2014-07-11,0.0030492011598570734,-0.03913457542364007,0.0
2014-07-14,0.005520396577579412,0.012970360374493062,0.0
2014-07-15,0.006584214335131566,-0.01521103748372532,0.012469918644733902
2014-07-16,-0.015709229027533134,-0.009012304296457607,0.0
2014-07-17,0.011049848109467408,0.005267058976586192,0.0
2014-07-18,-0.007722144527015029,0.031033013810684018,0.0
2014-07-21,0.014293798271166391,0.004355926416006017,0.0
2014-07-22,-0.01762150185361877,0.013669337679360627,-0.04098116642701122
2014-07-23,-0.0036177189012698285,0.0035662634263098347,0.0
2014-07-24,0.0008359973612828142,0.014139392843933507,0.0
2014-07-25,-0.0016725731071769445,0.0007019343800549471,0.0
2014-07-28,0.005842108564596327,-0.014841327223988454,0.030757729908648557
2014-07-29,-0.0019435395318336823,0.004617191824411115,0.0
2014-07-30,-0.012867248288316535,-0.037549248402126256,0.0012988746530844253
2014-07-31,-0.005080533275297228,-0.019692484754645356,0.0009022666809963553
2014-08-01,-0.005675359634500499,-0.023923737849970816,0.0
2014-08-04,0.008501036949095209,0.07226721632039101,-0.022541955449310258
2014-08-05,0.004504578028544426,-0.006816154418423537,0.0
2014-08-06,0.00028077593439235216,-0.01450376513918128,0.01592180405693977
2014-08-07,-0.01499516886214547,0.0065527477709848014,0.0010198674452848167
2014-08-08,0.0,0.013335948051780733,0.00406922537229093
2014-08-11,0.006251602626472952,0.03448624029583991,0.003041120365386618
2014-08-12,0.001698260444017663,-0.01674270468149741,0.0
2014-08-13,0.004796154939572972,0.01777991795533307,0.0
2014-08-14,-0.019324202516641797,-0.010769693240316958,0.0
2014-08-15,-0.0043133534455868094,-0.01904147373257903,0.0
2014-08-18,0.015158266793001474,0.023571776141344092,0.0
2014-08-19,0.0019848737856364984,0.020307147935964664,-0.01293778075509966
2014-08-20,0.009024446116588702,0.012191027146840394,0.002764643944760614
2014-08-21,0.004481622839824784,0.002017579342600495,0.0
2014-08-22,0.009734591294564776,-0.009450079841176073,0.0
2014-08-25,0.0066206015964986875,0.007432500498575578,0.0
2014-08-26,-0.019153860186405414,-0.026604344420522175,0.0
2014-08-27,-0.015250226337431005,0.006202492303233331,0.015331749456304777
2014-08-28,0.0051093139221292105,-0.02293343489059918,-0.001118222230313215
2014-08-29,-0.012535696939252272,-0.018804919096469863,0.0
2014-09-01,0.02071277392915505,0.017397682253893265,0.0
2014-09-02,0.007553601245460229,0.0024608576657989545,0.0
2014-09-03,0.008602831936090904,0.029068094172880254,-0.0008572764086132167
2014-09-04,-0.007488715130665291,0.0010225448649450186,0.0
2014-09-05,-0.00027841285519158987,-0.013377081806747793,0.0
2014-09-08,0.0072142008210764885,0.008253351538026532,0.0
2014-09-09,-0.010282050920327634,-0.00928958700496052,0.02377815096920699
2014-09-10,-0.007851953098677367,0.004483428373565079,0.0
2014-09-11,-0.0016906651312247334,-0.01107273905309869,0.0
2014-09-12,-0.014486777967815723,-0.004883184284629749,0.0
2014-09-15,-0.017316436455198314,-0.0042048267999801325,0.0
2014-09-17,0.00348727097823609,0.0007022692073999082,-0.005929056340590044
2014-09-18,-0.013728895183720002,0.009428999567993923,0.0
2014-09-19,-0.006787593625036781,-0.004528987523598538,0.005929056340590044
2014-09-22,-0.019133638412117016,-0.029768368995709782,0.0
2014-09-23,-0.01245275946626645,0.008596260769786923,-0.008906788832408807
2014-09-24,-0.005516366165636111,-0.005722501544972669,0.01841807023928954
2014-09-25,-0.020491287319921003,-0.007560780171012027,0.0
2014-09-26,-0.010088300575114673,0.011855723434148757,0.0
2014-09-29,0.02595925614075023,-0.00250318638029956,-0.0014844370165620902
2014-09-30,-0.003711764634017012,0.028240529681232474,0.0
2014-10-01,-0.0018610278982680306,-0.025737343300932913,0.0
2014-10-02,0.0018610278982680306,0.018751692808281817,-0.004584539437848534
2014-10-03,0.006178620144640767,0.05565848769765758,0.0
2014-10-06,0.028538553496730845,-0.029748536832615358,0.0
2014-10-07,-0.007510910314675545,-0.017921509894124554,0.02090881120995558
2014-10-08,0.0015066496726023892,-0.009082743034906304,0.0
2014-10-09,0.0003011753045951693,-0.013965606775305783,-0.0019439763285200584
2014-10-10,0.0024053605938854083,0.008842822181168053,0.0
2014-10-13,-0.0012020875621199245,-0.010324437796971342,0.0
2014-10-14,0.011954793614481929,0.02344428731810977,0.00863303244804925
2014-10-15,-0.013459241950842582,-0.021222955067065286,-0.016370097520160165
2014-10-16,0.0027065358984805776,0.0018474825133405481,-0.027401148801878605
2014-10-17,-0.009049894167609374,0.06502297723645256,0.0028297749189185595
2014-10-20,0.0009086707095722346,0.024262209835577142,0.0
2014-10-21,0.01919095008299765,-0.005755926876521933,0.0
2014-10-22,-0.002974377084706159,-0.009210290263787169,0.0
2014-10-23,-0.004478317069362525,0.005809031128261033,0.0
2014-10-24,-0.028222080317811038,-0.019264515163638585,0.0
2014-10-27,0.02792277259051179,-0.0034794518699303723,0.0
2014-10-28,-0.009321878327312128,0.01384566912631735,0.0
2014-10-29,0.007224537522442009,0.0129784228424481,0.0
2014-10-30,0.001199204776249907,0.013816588139198949,0.0
2014-10-31,0.018109342980230814,0.0036746409585712847,0.0
2014-11-03,-0.004422857721210427,-0.000333530238844304,0.0
2014-11-04,-0.018190415243906966,0.000333530238844304,0.0
2014-11-05,-0.0066425928216102825,0.01094351312730879,0.0
2014-11-06,-0.010353414822667606,-0.002641928290174178,0.0
2014-11-07,-0.00737318037856749,-0.0013236664047471258,0.0
2014-11-10,-0.0074280830529476205,-0.028208584235527745,0.0
2014-11-11,-0.03091734054215145,0.006450464653690702,0.0
2014-11-12,-0.0305813789957341,-0.008837557876299584,0.0
2014-11-13,-0.014642431383602883,0.014237500794342939,0.11659309154806241
2014-11-14,-0.01860995584286318,-0.01355492793543922,0.0005307999720987056
2014-11-18,0.023959283008708088,0.005443957069075189,0.005410977290426722
2014-11-19,0.026325996670403917,-0.011947495559697874,0.0
2014-11-20,0.017066866004847192,0.022747461009512193,0.009941201152892987
2014-11-21,-0.006727576181039474,-0.001007403700305165,0.012808650177419167
2014-11-24,0.005449584676141761,0.009031596315298263,0.0018045813905134267
2014-11-25,-0.019693968471034662,-0.01476053104874131,0.0
2014-11-26,-0.020089625976324132,-0.007803063721436132,0.0
2014-11-27,-0.012048243140801329,-0.0010224956941491392,0.0
2014-11-28,0.016032424671025503,0.012199441703598879,0.0
2014-12-01,-0.05727542858090873,-0.01493066708640356,0.0
2014-12-02,-0.018414022577656564,-0.0017109361684113367,0.0
2014-12-03,-0.03343342152673978,0.022351053383587338,0.026858186470800405
2014-12-04,0.0036886240858828856,-0.02818984657751855,0.00037632520177321993
2014-12-05,0.0033082720147845635,-0.0265288914124997,0.0
2014-12-08,-0.0033082720147845635,0.030996841500223304,0.0
2014-12-09,-0.01073474114524231,-0.0017160551118564626,0.0
2014-12-10,-0.049981919657725804,-0.029280786388366842,0.02056627548366219
2014-12-11,-0.02696434935423797,-0.012457727754913162,0.013709093880228451
2014-12-15,0.020684886649815493,-0.04280868368641988,0.0036294707454889164
2014-12-16,-0.03893721241535664,0.010412836384957824,0.000748548055616638
2014-12-17,-0.014845604506386056,0.029526406120246484,-0.008913228284366248
2014-12-18,0.052995168398899395,0.022728156233068564,0.006069001257964501
2014-12-19,0.02567240351669353,0.006998053525030912,0.006873987320239472
2014-12-22,0.030632004731805385,-0.015460638762326173,0.010568850890291692
2014-12-23,0.0561232186365932,0.011267804868615894,0.0
2014-12-24,-0.005649662195539751,0.0020987414031110596,0.013927773904314655
2014-12-26,-0.009249395218461576,0.0031394121843781875,0.0
2014-12-29,0.008540985926599909,0.02238798133604636,0.0
2014-12-30,-0.013916414404272714,0.006450464653690702,0.0
2014-12-31,0.008230459511330057,0.0033782777605577685,0.0
2015-01-02,-0.06896740162707005,-0.037104766945114775,0.0012656499213985484
2015-01-05,-0.06997514647575676,-0.026242604567160654,0.0
2015-01-06,0.02985292917374549,0.027641567610440898,0.005808258363320107
2015-01-07,-0.003583491073713141,-0.01869870932784723,0.012130605726987653
2015-01-08,0.0015943058802965204,0.006743428963637221,0.013105858872149767
2015-01-09,-0.011616503487634322,-0.006387334815759704,-0.011014380294043669
2015-01-12,-0.022408640008979575,-0.012538231297377411,0.009726630300651351
2015-01-13,-0.033092092901824355,-0.010873805670417624,0.0011439709489726724
2015-01-14,-0.04530396356182598,0.023412036967795036,-0.025760277303384704
2015-01-15,-0.06346956954065508,0.0007116357394538753,0.0
2015-01-16,0.02114247235662292,-0.007857115324974462,-0.018583570590104515
2015-01-19,0.007410880182742385,0.002149018722588991,0.0
2015-01-20,0.04995413477808075,0.0010727799832759288,-0.0030594309908593686
2015-01-21,0.04464256159860813,0.009957189192707716,0.0
2015-01-22,0.0403181552166787,-0.0010618021877921713,0.01937196132090957
2015-01-23,0.008432111380405338,0.004241742773385848,0.016755208076149053
2015-01-26,0.02370713709505523,0.03466553953908358,0.0
2015-01-27,-0.011388325657593512,-0.011996803671611378,0.0
2015-01-28,-0.006736761896980692,-0.00276243142487953,0.0
2015-01-29,-0.0192699000784593,-0.02131844869679611,0.0
2015-01-30,-0.03842650315991225,0.00035328721972138766,-0.0007660836514107316
2015-02-03,0.026191449387396037,0.02854366540002351,0.0
2015-02-04,-0.01446605510006238,-0.009655367896546974,0.0
2015-02-05,-0.0008330097922679691,0.012739092722205303,0.0
2015-02-06,-0.004175307855033061,-0.020391406329407946,0.0
2015-02-09,-0.036212738929010335,-0.008414938146885653,-0.01869487176363993
2015-02-10,-0.03442530132023691,-0.0017621887149061877,0.010230226383348473
2015-02-11,-0.02915927337851576,0.005277022468362702,0.0
2015-02-12,0.011948709608750274,0.023579485942459844,-0.011894321534483332
2015-02-13,0.006375133004859368,0.0017120247803772415,0.0
2015-02-16,-0.004093574872686023,-0.004801291559367815,0.0
2015-02-17,-0.007778450847610863,0.01399598140124203,-0.0028979674679954215
2015-02-18,0.008689539499367793,-0.019165699639339007,0.004734188460767896
2015-02-19,-0.016066251145827604,0.011680025815226536,-0.019597184967663495
2015-02-20,0.012873604361897328,-0.008919333575743149,0.007684131489264168
2015-02-23,-0.023106439002064327,0.007210317557981405,0.004823153604929686
2015-02-24,0.009769714664684681,0.020318968583908692,-0.008289163146677048
2015-02-25,0.024240880501610107,-0.021688320646579662,0.0
2015-02-26,0.0009034659380735555,-0.019720346880043316,0.0
2015-02-27,-0.30544610328432364,0.0013964360840952317,0.0
2015-03-02,-0.22283726692061778,-0.009817789389825471,-0.0051653232546238215
2015-03-03,-0.07883115144217223,0.002111953734314831,0.0
2015-03-04,-0.026019098601106183,-0.03034319391950069,-0.008787814036841368
2015-03-05,0.11171774753680763,-0.016813276997258875,0.01845382015565722
2015-03-06,0.012093969433208063,0.009172722803812317,0.012165161740748331
2015-03-09,-0.020494077471326477,0.01953047159807797,0.00023421912718557536
2015-03-10,-0.04630087591293641,-0.023922996650512562,-0.0007801106965006355
2015-03-11,0.10511950726471841,0.008402016703750181,-0.024511404576949225
2015-03-12,0.06846244149685887,0.01265153876554681,0.0
2015-03-13,-0.007455124128959323,-0.02142031604950878,0.0
2015-03-17,0.012170585024210201,0.00036676058021178903,0.0
2015-03-18,-0.040458136554743174,0.023922996650512562,0.0
2015-03-19,-0.03271976583736658,-0.005387028757949608,0.0
2015-03-20,0.007204610633130937,-0.002523766900514701,0.002332188141785707
2015-03-23,0.019901099066566896,0.001082369443793585,-0.0032763510672531027
2015-03-24,-0.022776733176153918,0.0,0.0
2015-03-25,-0.013773398224554256,0.005394691386592765,0.0
2015-03-26,0.000729681362243273,-0.01590790920056362,-0.0058523857640704335
2015-03-27,0.020931878775570123,-0.009888209596911057,0.0
2015-03-30,0.01910217942652981,0.00550566430177879,0.015451549682782506
2015-03-31,0.012534882991067864,0.005475341474054041,0.0
2015-04-01,0.07400909603665484,-0.0003640444933092901,-0.035793474558174054
2015-04-06,0.026008489103941823,0.009784466128358371,0.0
2015-04-07,0.041097434746434125,-0.0028890428067978036,0.0
2015-04-08,0.05608965040568625,-0.0003617617521096683,0.0
2015-04-09,0.07126282529613936,-0.007262413255063382,-0.01206968041395573
2015-04-10,-0.04601642524919658,-0.002919443681952405,0.0
2015-04-13,0.019748630703571468,-0.020307186085579243,0.0
2015-04-14,-0.021966918224957777,0.012602065740994206,0.018645957139447056
2015-04-15,-0.02758411906842806,0.00514330818821751,0.0
2015-04-16,0.01978025031682229,0.005116989874575317,-0.017316003392470414
2015-04-17,-0.018069399463298552,-0.025102773694033687,-0.01138524489727466
2015-04-20,0.01189487735722139,0.014842475631240859,0.0
2015-04-21,-0.009049721667873545,-0.01746287402986768,-0.00031084181398632893
2015-04-22,-0.041769580870906875,0.01340297988860728,0.010167035521618573
2015-04-23,-0.022163272152971203,0.01723246074626461,0.015459906618564112
2015-04-24,0.016817296682956506,-0.000363603120634437,0.0004995674285863672
2015-04-27,0.0397015076135947,0.0029047785084053146,0.0
2015-04-28,-0.005164838825187701,-0.001814365527997186,-0.011113511326382053
2015-04-29,-0.013905347693041303,-0.032112133766470485,0.0
2015-04-30,0.05449708721425228,-0.017786613795338635,0.0
2015-05-04,-0.0049847394431399294,0.03967582192148589,0.013974452851747365
2015-05-05,-0.005567918795911897,-0.005519936097192257,-0.019911082359740817
2015-05-06,-0.025446832411464282,-0.0062926730383860985,-0.006569203319603645
2015-05-07,-0.03259884023480897,-0.014211084420650444,0.0
2015-05-08,0.006487839582917765,0.0037592873628220502,0.0
2015-05-11,-0.008857382898823207,0.021530303302792042,0.0
2015-05-12,0.0076808789871871674,0.004523130225666083,0.0
2015-05-13,-0.02322218450150082,-0.007549986206047521,0.0015583276982447103
2015-05-14,0.0006021799015338836,-0.007607602261066937,-0.005760311744361424
2015-05-15,0.01077859150439231,0.005711031240768438,0.0
2015-05-18,0.025287912365837162,-0.0007595651273644144,0.0
2015-05-19,0.018982488285736565,-0.010311181489583543,-0.017765285664884445
2015-05-20,-0.018982488285736565,0.004977739815002824,0.0
2015-05-21,0.0028996007139561186,-0.009209462713926087,0.0
2015-05-22,-0.003480505928321609,-0.012413026860868648,0.0
2015-05-25,0.006948626903551691,0.009711023398267127,0.0
2015-05-26,-0.028682205962997198,0.000772499353982159,-0.014757999458296034
2015-05-27,0.01707440232784352,0.005393022008990389,0.0
2015-05-28,0.021369606523935047,0.004599502158921354,0.0
2015-05-29,-0.05219602844819704,0.011028823178190095,0.0
2015-06-01,0.04127927043008084,0.010534256479765247,0.0
2015-06-02,-0.007538225409646326,-0.007890159569691857,0.0028754174569867175
2015-06-03,-0.024750815247082336,-0.005295114298161874,0.0
2015-06-04,-0.008990229773352176,0.016547943954449362,0.0
2015-06-05,-0.0012047880419814305,0.0029795086572823593,0.0
2015-06-08,-0.014572222459038109,0.010358964117326064,0.0
2015-06-09,0.010343832588681323,0.012072447054450208,0.0
2015-06-10,-0.011567791049739817,-0.005103745835498774,-0.027277085044869587
2015-06-11,-0.03426061084854881,-0.0032950473137569602,0.0
2015-06-12,0.005056837754679577,0.006943321860008123,-0.00024933378000735473
2015-06-15,-0.021026550633717278,-0.005111457240285944,-9.00396789482727e-06
2015-06-16,-0.024113230125368368,0.008020541045329566,-0.0026783230360249988
2015-06-17,0.006574617127142357,-0.0010898828338334887,0.0029013120882526167
2015-06-18,0.012373973483767564,0.003628332871868256,-0.0011150032232141172
2015-06-19,-0.008449795300875085,-0.0032649065952128353,0.0
2015-06-22,0.08084572750499808,-0.0014545839528592452,0.0
2015-06-23,0.037227302925439076,0.010137679151521972,-0.0026807164105457915
2015-06-24,-0.011082058220902358,0.0017994740357281103,0.005781761190409185
