,high,low,open,close,adjclose
2008-10-24,-0.06603764515756261,-0.05393708565334343,-0.05425726021340793,-0.04717387360156344,-0.04717387360156344
2008-10-27,-0.0112527017532571,-0.008274506986317931,-0.04831308622447317,-0.005185183518175762,-0.005185183518175762
2008-10-28,0.06792307000442754,0.02323409207951599,-0.005230674852446882,0.09812626996260576,0.09812626996260576
2008-10-29,0.04334169407508348,0.08265645902584318,0.10129259821191816,0.027776473966019566,0.027776473966019566
2008-10-30,0.028857224938409587,0.0446770251683386,0.026040885982263617,0.05334463149760005,0.05334463149760005
2008-10-31,0.010412996924584306,0.04382826244040672,0.053314352260329656,0.011723975137874376,0.011723975137874376
2008-11-03,0.011752008427372118,0.010369036974802626,0.011723975137874376,0.008152384524825251,0.008152384524825251
2008-11-04,0.039860911826787415,0.019972968766600374,0.009131940783605685,0.04378562913792727,0.04378562913792727
2008-11-05,1.387433129451665e-05,-0.010012247559156862,0.04280607287914684,-0.051867133511793284,-0.051867133511793284
2008-11-06,-0.052010148108276866,-0.04122068993480177,-0.051867133511793284,-0.03970382942268813,-0.03970382942268813
2008-11-07,-0.012821286214734329,0.0028481470193515435,-0.03932372984196064,0.010849427898950381,0.010849427898950381
2008-11-10,0.009608775172965878,0.004410795892908936,0.01048240463539507,0.00778771258832478,0.00778771258832478
2008-11-11,-0.01785417789364452,-0.010414036261877868,0.007774636271152602,-0.011316202012706,-0.011316202012706
2008-11-12,-0.01199584938421161,-0.03837783916088533,-0.01199584938421161,-0.051321918423695934,-0.051321918423695934
2008-11-13,-0.003593632268893643,-0.03156396782560833,-0.050642271052190324,0.04701108339342852,0.04701108339342852
2008-11-14,0.010479727547272333,0.05714733718121501,0.04704913422756363,-0.0075350773753548594,-0.0075350773753548594
2008-11-18,-0.018052360312495352,-0.024069995240495246,-0.0075731282094899655,-0.02725206734438501,-0.02725206734438501
2008-11-19,-0.02710289747851391,-0.014712611702737632,-0.02726786793194158,-0.024345444866565202,-0.024345444866565202
2008-11-20,-0.015534162673089824,-0.029862699702155382,-0.024329644279008633,-0.021088153789039055,-0.021088153789039055
2008-11-21,-0.01571577875510677,-0.0038597202621701854,-0.021088153789039055,0.0033319143544208174,0.0033319143544208174
2008-11-24,0.05890830583584972,0.017043911924456978,0.0033319143544208174,0.06767099581440306,0.06767099581440306
2008-11-25,0.006946612066254687,0.03929305906872749,0.06851192827926589,-0.011931006717670556,-0.011931006717670556
2008-11-26,0.01775276408879911,0.002386130117011831,-0.012793699700544892,0.03703856107250658,0.03703856107250658
2008-11-27,0.007971078620414573,0.0442272108199564,0.03708138795424709,0.008751818779018095,0.008751818779018095
2008-11-28,0.016017061680917877,0.006640488420645241,0.008749508284354945,0.01634443147217901,0.01634443147217901
2008-12-01,-0.0017041763092677797,-0.02471458910323676,0.015343433904503101,-0.05000770375236563,-0.05000770375236563
2008-12-02,-0.034462000525586234,-0.0016730002274414346,-0.048283407001083134,0.013687111375098482,0.013687111375098482
2008-12-03,0.022819247130559717,-0.0003021328437764481,0.012928880646697394,0.017259324730019898,0.017259324730019898
2008-12-04,-0.0005302952984536091,0.02070315036293735,0.017275500405748545,-0.011521858569667032,-0.011521858569667032
2008-12-05,-0.009108593118206443,-0.023442134293551575,-0.011540001147281487,0.008281409936889972,0.008281409936889972
2008-12-08,0.05378892167398597,0.032556434347709384,0.00840108504307402,0.05270922359542851,0.05270922359542851
2008-12-09,0.020544878034630898,0.0435749033960704,0.0524196379914148,0.012717376047360673,0.012717376047360673
2008-12-10,0.01644666032453479,0.02105538567059284,0.013844853360479803,0.011601911274230048,0.011601911274230048
2008-12-11,-0.007295408631392775,-0.005575854241069322,0.008344941678487316,-0.01306292634227546,-0.01306292634227546
2008-12-15,-0.016357537916592335,-0.01258834048559443,-0.012310502850336746,-0.016854289428058777,-0.016854289428058777
2008-12-16,0.0283769268502283,-0.001010069526175883,-0.015289167561929773,0.045593683773029525,0.045593683773029525
2008-12-17,0.021877328637559756,0.04133694073930805,0.045604587330926094,0.024211942260336627,0.024211942260336627
2008-12-18,0.0225175128899604,0.01943383344575267,0.02420103870244006,-0.010032663577057122,-0.010032663577057122
2008-12-19,-0.024232128956413135,-0.016031783560194413,-0.011746193959462303,-0.005633070628110914,-0.005633070628110914
2008-12-22,-0.011699515228213997,-0.0025711203665306215,-0.003919540245705733,-0.0073377893771429115,-0.0073377893771429115
2008-12-23,0.004966321851863853,0.005950831126829925,-0.0073377893771429115,0.005203318538757884,0.005203318538757884
2008-12-24,0.0026597166484698676,0.003955194641974913,0.004879481343579073,0.0074779459545748495,0.0074779459545748495
2008-12-26,0.003992732746555205,0.004862733546980635,0.007727469542976095,0.007786755633032882,0.007786755633032882
2008-12-29,0.001227522721888974,0.001868047822540575,0.007861069239810448,-0.0054760869498320375,-0.0054760869498320375
2008-12-30,-0.0024081514477423127,-0.007304498066982745,-0.005191258021426393,0.0012330924266947818,0.0012330924266947818
2008-12-31,0.006368242446900041,0.010758199359882425,0.0009349347745448711,-0.0017718379949105412,-0.0017718379949105412
2009-01-02,0.027914506714267873,-0.0016375887476911544,-0.0017585092711662753,0.0381644465989357,0.0381644465989357
2009-01-05,0.007757918134389641,0.03773857552346094,0.0381644465989357,-0.0005206112947728769,-0.0005206112947728769
2009-01-06,0.0002652769827395929,-0.01319776609480705,-0.0005206112947728769,-0.010096438076605097,-0.010096438076605097
2009-01-07,-0.02138773732692556,-0.034613163592299045,-0.010648600589798107,-0.0393598205439023,-0.0393598205439023
2009-01-08,-0.0388397138880876,-0.02044913194931297,-0.0388397138880876,-0.007356451185202673,-0.007356451185202673
2009-01-09,-0.0034695128446688983,-0.00024051636734157,-0.007018424037818605,-0.009799966285521933,-0.009799966285521933
2009-01-12,-0.013508069429590819,-0.02979401952381444,-0.01010593757552769,-0.026993317469669265,-0.026993317469669265
2009-01-13,-0.021329643171242196,-0.007313813557892956,-0.02702026732890417,-0.005447533981644881,-0.005447533981644881
2009-01-14,-0.011257987619158527,-0.027341046034981886,-0.005420584122409977,-0.032746871137502964,-0.032746871137502964
2009-01-15,-0.026638733076362442,-0.029313376825411908,-0.032746871137502964,-0.004366100126151906,-0.004366100126151906
2009-01-16,0.009186732405970233,0.007278951937884415,-0.004341927709987203,0.0022115224679168932,0.0022115224679168932
2009-01-19,-0.010170352954229855,0.0209710700996375,0.0021774524377633497,0.0033409429164841242,0.0033409429164841242
2009-01-20,-0.004033258729657874,-0.054138100445578985,0.0030207545087446164,-0.05962366729451318,-0.05962366729451318
2009-01-21,-0.040565680244966984,-0.011294611038888291,-0.058864277110904695,0.014677566712988366,0.014677566712988366
2009-01-22,0.001809862713399113,0.0021947784278317783,0.012855359115132359,-0.009811952456532325,-0.009811952456532325
2009-01-23,-0.0022276895589872225,-0.003955023591954543,-0.013340880806131494,0.0021771830708594564,0.0021771830708594564
2009-01-26,0.009764868131039606,0.01715146532033529,0.0070990148564344935,0.012034984951018401,0.012034984951018401
2009-01-27,0.005031132925502391,0.012793293546387474,0.012225959875593162,0.001687294365238401,0.001687294365238401
2009-01-28,0.014207618738993233,0.003771755942503674,0.001386192063204561,0.026613847853599992,0.026613847853599992
2009-01-29,-0.0014065581286324402,-0.003930396238560618,0.025087925303365566,-0.03065437146961969,-0.03065437146961969
2009-01-30,-0.01844466233600528,-0.01112112644411134,-0.030859669405723267,0.0014367403755013441,0.0014367403755013441
2009-02-02,0.015375135533898614,0.008240259189223165,-0.04138796021089093,0.02871282314961411,0.02871282314961411
2009-02-03,0.022642483162426143,0.010957364253680421,-0.01236478311623287,0.011430060898958792,0.011430060898958792
2009-02-04,0.009087513104111267,0.001218099846090226,0.0033928441043649116,-0.0004005460017939555,-0.0004005460017939555
2009-02-05,-0.009391422430260477,-0.011031741819731877,-0.0004005460017939555,0.005811124329628825,0.005811124329628825
2009-02-06,0.0341710285105119,0.020899948050114858,0.005811124329628825,0.034909248298896856,0.034909248298896856
2009-02-09,0.0038022759866418454,0.029503199897838783,0.03489309805537921,0.004830671667928499,0.004830671667928499
2009-02-10,0.008289563703396396,-0.03244726692198796,0.004846821911446142,-0.03525286747869316,-0.03525286747869316
2009-02-11,-0.03213579617851359,-0.0161111387462185,-0.03527759497503524,-0.01930528129411435,-0.01930528129411435
2009-02-12,-0.02872948720068358,-0.010332902016031653,-0.01969714464714656,-0.0045561536124036905,-0.0045561536124036905
2009-02-13,0.001527133554565907,0.0025857559546498265,-0.003912275143187927,0.0005086774088827184,0.0005086774088827184
2009-02-16,0.00029970417571156815,0.004759406411055878,0.000724292209493882,0.007856743030805191,0.007856743030805191
2009-02-17,-0.0016082466317168809,-0.027363786847514504,0.00580559397863567,-0.034762741988210166,-0.034762741988210166
2009-02-18,-0.029996188633742094,-0.013619196694534708,-0.033154495356493285,-0.005993344672834411,-0.005993344672834411
2009-02-19,0.0032632389925364436,0.0033385109512185096,-0.005993344672834411,-0.0031423303036817174,-0.0031423303036817174
2009-02-20,-0.015338853821109666,-0.016805033460187246,-0.0029239634329876196,-0.01936143530457457,-0.01936143530457457
2009-02-23,-0.012338131208357694,-0.018063460115788743,-0.01960655587352811,-0.020277634269215028,-0.020277634269215028
2009-02-24,-0.006698864066562393,-0.013910493963436465,-0.02014624891236494,0.01874181568328659,0.01874181568328659
2009-02-25,-0.0018146655054742666,0.008472499736447148,0.018901144005498693,-0.005228422827840973,-0.005228422827840973
2009-02-26,0.00538086140931604,0.003675432253862354,-0.005527473937464222,-0.008471671620220889,-0.008471671620220889
2009-02-27,-0.018272239920790412,-0.017100291094404696,-0.007604688677194105,-0.0164800326592065,-0.0164800326592065
2009-03-02,-0.017778058408955744,-0.04320553442940778,-0.01753727430577179,-0.04743287880536329,-0.04743287880536329
2009-03-03,-0.031173058157030198,-0.007073550816222962,-0.04720752897300429,0.0096082198647931,0.0096082198647931
2009-03-04,0.0363551232437338,0.02107822850144636,0.010798017347342537,0.04191612611594486,0.04191612611594486
2009-03-05,-0.0019234012073301443,0.005620114681875066,0.03966817550503521,-0.02614196390989676,-0.02614196390989676
2009-03-06,-0.02080219346648171,-0.016860658902926318,-0.024314667368200205,-0.018692464069753,-0.018692464069753
2009-03-09,-0.009355151665067396,-0.007126605551940557,-0.0196980487982934,-0.004650710918435053,-0.004650710918435053
2009-03-10,0.02175875830237395,0.009608339508302421,-0.004414269603230991,0.033569988285638175,0.033569988285638175
2009-03-11,0.010255861317103765,0.03238941333847478,0.033569988285638175,0.01399063178002713,0.01399063178002713
2009-03-12,0.05686418451579911,0.010275300638072693,0.01394518035847625,0.058626160749225775,0.058626160749225775
2009-03-13,0.04149422288075755,0.06259398608505506,0.058671612170776655,0.029877551790137957,0.029877551790137957
2009-03-17,-0.011862435844168573,0.00967064556224706,0.029877551790137957,-0.0057767463412403686,-0.0057767463412403686
2009-03-18,0.01682701326862457,0.0018826381332495146,-0.0057767463412403686,0.01517172034155223,0.01517172034155223
2009-03-19,0.002935889092638533,0.02640065358757404,0.015158978472507911,-0.0012224653634529403,-0.0012224653634529403
2009-03-20,-0.008599281617227561,-0.013977105413925273,-0.001209723494408621,-0.011971914982057186,-0.011971914982057186
2009-03-23,0.03400082839792695,0.0033743012076463685,-0.011627008103493708,0.04952588894947141,0.04952588894947141
2009-03-24,0.005883526432034714,0.03462342371264171,0.04870560527832701,-0.00511569336527451,-0.00511569336527451
2009-03-25,0.010872456308298695,0.0016188597048962805,-0.0046403165726935924,0.001488825361395385,0.001488825361395385
2009-03-26,0.0018119443031316962,0.0068869442102297285,0.0022432861681593863,0.01320515769676689,0.01320515769676689
2009-03-27,-0.009190758192428206,0.0014699676025049513,0.01240344179085362,-0.011115847097597609,-0.011115847097597609
2009-03-30,-0.011105510904249272,-0.039886011136619715,-0.011105510904249272,-0.03940844840809454,-0.03940844840809454
2009-03-31,-0.01782363556915101,-0.00012124035725058491,-0.03928962824506499,0.00493398631563835,0.00493398631563835
2009-04-01,0.0012499474050677861,-0.008813019926908083,0.004863827572931356,0.012839337830527597,0.012839337830527597
2009-04-02,0.042347267449111214,0.030081999885197774,0.01268021860642854,0.033740628319019805,0.033740628319019805
2009-04-03,0.0042696107975981334,0.02908089762771482,0.033888005028597235,0.017890690753002758,0.017890690753002758
2009-04-06,-0.00027947021773577774,0.0034697832504804182,0.017621296901998207,-0.006064482254705794,-0.006064482254705794
2009-04-07,-0.0061186088193370125,-0.0037517589262670015,-0.006176357800681487,-0.008872286877679159,-0.008872286877679159
2009-04-08,0.003712216003803448,0.0029723018425755754,-0.008256367943570098,-0.004509360219568492,-0.004509360219568492
2009-04-13,0.04620299197428679,0.0007658560470833464,-0.004539496344756699,0.061777614405123416,0.061777614405123416
2009-04-14,0.004417857754560828,0.04464402493245245,0.061432055118560314,0.0036399999822371853,0.0036399999822371853
2009-04-15,0.0017523889018402627,0.013107463185466628,0.0038481420132061572,-0.002614907291784263,-0.002614907291784263
2009-04-16,0.013171673705148379,0.004745208556217406,-0.0027835004576299838,0.014884982496649712,0.014884982496649712
2009-04-17,0.0051067235606367944,0.009886385703151035,0.014986479506148953,0.0020547722368977617,0.0020547722368977617
2009-04-20,-0.007740655783466721,-0.025673853423500148,0.001993633206195611,-0.029546429948494435,-0.029546429948494435
2009-04-21,-0.016098969065636126,-0.016742724362419636,-0.029799921471774127,-0.017314097668055695,-0.017314097668055695
2009-04-22,-0.001996681083856089,0.0036701292147860443,-0.016040254108553142,0.012322830848015442,0.012322830848015442
2009-04-23,0.00625390543110349,0.011476270750867101,0.011476270750867101,0.016131757682499526,0.016131757682499526
2009-04-24,0.03312134856320981,0.015803273785060412,0.016019104774127157,0.03390617142905228,0.03390617142905228
2009-04-27,-0.005865708275930359,-0.018241737673156067,0.033758695624223733,-0.03400790685020638,-0.03400790685020638
2009-04-28,-0.031241425941296086,0.0018093909395897612,-0.034990864617061135,-0.007568739075587416,-0.007568739075587416
2009-04-29,0.028913099080419613,0.008605627881662414,-0.006810380848133235,0.019058315116687652,0.019058315116687652
2009-04-30,0.002217165032368129,0.011050471516004023,0.019459404720896245,-0.008208216390578116,-0.008208216390578116
2009-05-04,0.026960956522980695,0.003729515860353416,-0.004679417344538805,0.049670826745694896,0.049670826745694896
2009-05-05,0.011289332580508571,0.042940338751437324,0.04613422987283933,0.017922572812031135,0.017922572812031135
2009-05-06,0.022314683407635982,0.02109524750026992,0.017901356378867916,0.020107441606070253,0.020107441606070253
2009-05-07,0.01372966908180473,0.003778940210677817,0.02135111856553884,-0.01333747220493997,-0.01333747220493997
2009-05-08,-0.00922181329556615,0.0029960797776720227,-0.014576098577189,0.02081584926500568,0.02081584926500568
2009-05-11,-0.0009238819917882779,0.0057790928146364,0.020213546950721195,-0.0059365031132117,-0.0059365031132117
2009-05-12,-0.0021191806377576228,-0.006801238606900739,-0.005002652639459981,-0.010349875503219863,-0.010349875503219863
2009-05-13,-0.01401340520610539,-0.01811224225183672,-0.011095043829277174,-0.023115784115105953,-0.023115784115105953
2009-05-14,-0.01128873949179976,-0.002450901572562003,-0.02270721453573543,0.010778234027847944,0.010778234027847944
2009-05-15,0.0013990945794262188,0.0037166281731675355,0.010742351718148413,-0.002747048213832315,-0.002747048213832315
2009-05-18,0.02055117552957242,0.007484520496008784,-0.0025351286118837635,0.025119957042033292,0.025119957042033292
2009-05-19,0.03056443429391642,0.023934023662830484,0.025835894394825587,0.01694854071898888,0.01694854071898888
2009-05-20,0.004680725679056863,0.017278030693308466,0.017656880465990454,0.0022558774548500082,0.0022558774548500082
2009-05-21,-0.017290848284886806,-0.0216654693230236,-0.00037694112605990426,-0.023988273297963048,-0.023988273297963048
2009-05-22,-0.006601627019936274,0.0011259549605568964,-0.022443293741083892,0.011352863537517521,0.011352863537517521
2009-05-25,0.0013305830511711747,0.00787207873055884,0.010935392151719014,0.004378382821672133,0.004378382821672133
2009-05-26,0.018021288913255162,0.0010015165799259762,0.0042730477640038345,0.018064692810041194,0.018064692810041194
2009-05-27,0.009470480889547161,0.014912418297882368,0.0180867552111863,-0.005382524006860123,-0.005382524006860123
2009-05-28,-0.009538917636435329,-0.004951392358615081,-0.005394255332550557,0.00615982304843854,0.00615982304843854
2009-05-29,0.012410939058936421,0.0017361226371566119,0.007157303227259604,-0.01337121116940665,-0.01337121116940665
2009-06-01,0.0048924359772080095,0.00011880778648176715,-0.014368691348227713,0.03131168154872732,0.03131168154872732
2009-06-02,0.011860647903164434,0.02541831798231442,0.03133113043270441,0.003109966991894808,0.003109966991894808
2009-06-03,-0.009206930551560077,-0.017876493520223136,0.0030595732941112175,-0.021371663569224708,-0.021371663569224708
2009-06-04,-0.015195985053845007,0.0006030615831207342,-0.021339134155951456,0.003915400048311923,0.003915400048311923
2009-06-05,0.009734582656671265,0.005911447687015681,0.0039946266991410795,0.0066442860965896244,0.0066442860965896244
2009-06-08,-0.0038643540328440196,-0.0037389197403427943,0.006563474846293715,0.0007973012239723687,0.0007973012239723687
2009-06-09,0.009550878983366928,0.01064117421650046,0.0007973012239723687,0.006976357027019375,0.006976357027019375
2009-06-10,0.007256660759823674,0.008053359852638664,0.006976357027019375,0.0030339760993349785,0.0030339760993349785
2009-06-11,0.0029158613766195884,0.005391862733903352,0.0030430500003255645,0.0074819073900691535,0.0074819073900691535
2009-06-12,0.0042293637157282404,-0.0005882809685591184,0.007174811246683177,0.00342967095087765,0.00342967095087765
2009-06-15,-0.0036817151091970146,-0.015141557495981672,0.003736745335068292,-0.022254028632847422,-0.022254028632847422
2009-06-16,-0.018154622656306074,-0.023314902955162253,-0.022263080774642674,-0.027477188197496005,-0.027477188197496005
2009-06-17,-0.029348310102747632,-0.02206204175844384,-0.027477188197496005,-0.0030548633408589154,-0.0030548633408589154
2009-06-18,0.007590842021679478,0.016529576311016925,-0.0017972923929221452,0.00782452817090551,0.00782452817090551
2009-06-19,0.007083248507239404,0.007828428191757553,0.007187511199592933,-0.0027122996877206873,-0.0027122996877206873
2009-06-22,-0.014854061599677948,-0.04053328148498814,-0.0033328536643448814,-0.040352316882845685,-0.040352316882845685
2009-06-23,-0.0325665787829319,-0.015323737657350733,-0.040338159459587075,0.007763627235540582,0.007763627235540582
2009-06-24,0.024326607357471275,0.023697658328366344,0.008178798645614549,0.009102388274159878,0.009102388274159878
2009-06-25,0.007976271808452395,0.0028958509819041467,0.008624129708691086,0.022290525981178533,0.022290525981178533
2009-06-26,0.009484567380457776,0.024946014117876558,0.022345980686299782,0.008727050580619178,0.008727050580619178
2009-06-29,0.004696780377019039,0.009662253565918988,0.008876710830209689,0.000625312831452618,0.000625312831452618
2009-06-30,0.0007910956706336236,-0.004033167628540113,0.000537359079899602,-0.0043056710766400386,-0.0043056710766400386
2009-07-01,0.002267419780304536,0.004090947856258964,-0.0028222814116816153,0.006366202588086622,0.006366202588086622
2009-07-02,-0.007479420464958864,-0.018583767471238133,0.004094205047001864,-0.01945688755840891,-0.01945688755840891
2009-07-03,-0.016753639195311365,-0.00020954579842857868,-0.018728228166860816,-0.0002524203699429961,-0.0002524203699429961
2009-07-06,-0.002235292327936733,-0.014053793593129527,-0.0002607033563872818,-0.012677040358083147,-0.012677040358083147
2009-07-07,-0.011867819122919343,-0.011483042220447714,-0.012606296806307427,-0.0162437137680147,-0.0162437137680147
2009-07-08,-0.009467413452865614,-0.013539140915700187,-0.016350410274601046,0.004657003103098134,0.004657003103098134
2009-07-09,0.007929242240370726,0.017151773580781793,0.006116362633676431,0.007018188381556101,0.007018188381556101
2009-07-10,-0.0025135089333119254,-0.00433071735385937,0.005594781805788429,0.0009300059139487615,0.0009300059139487615
2009-07-13,0.012060134309233916,0.008659773809648996,0.0009300059139487615,0.012422433358668883,0.012422433358668883
2009-07-14,0.018944134424033976,0.017676524167139718,0.012498347408508081,0.01609761145334687,0.01609761145334687
2009-07-15,0.03721363725904503,0.01602739451832491,0.01602739451832491,0.04009152891638301,0.04009152891638301
2009-07-16,0.01571083621757907,0.0382737812150733,0.04009099667890581,0.015634377186662718,0.015634377186662718
2009-07-17,0.005563111127512954,0.010777383757982761,0.015556884549635441,0.0002486673978623344,0.0002486673978623344
2009-07-20,0.02012062660013214,0.0074116756834907704,0.0009550940423945775,0.020840310832625164,0.020840310832625164
2009-07-21,0.001632336702957815,0.0019170328577935436,0.020130117308900353,-0.01071156916861149,-0.01071156916861149
2009-07-22,-0.0027102459743488794,0.004370342148533268,-0.010633146166441065,0.010869461932854207,0.010869461932854207
2009-07-23,0.019447796044817167,0.014187888221725231,0.010838157471203758,0.019483517599582,0.019483517599582
2009-07-24,-0.0016975224956023993,0.008456049619301353,0.019525536101163254,-0.005951204008779243,-0.005951204008779243
2009-07-27,0.00016939471106347526,-0.0026779912528631655,-0.00591953564448211,0.006319750322862916,0.006319750322862916
2009-07-28,0.00231787355794566,0.005991176824004185,0.006275039555344364,0.0013211042508167736,0.0013211042508167736
2009-07-29,-0.0029718999575099048,-0.005634149602832039,0.0008513841621713425,-0.012526572784837597,-0.012526572784837597
2009-07-30,0.002858267246608648,0.002827780450708417,-0.0117695581358781,0.01101782484145275,0.01101782484145275
2009-07-31,0.008917585736732292,0.010642888031354047,0.010645146573114772,0.008661675085964049,0.008661675085964049
2009-08-03,0.02354945125941299,0.009876494431114935,0.009876472234456202,0.023714232450233297,0.023714232450233297
2009-08-04,0.007597505874860744,0.018750824058965776,0.022584819009765056,0.006387055098034722,0.006387055098034722
2009-08-05,0.00549798088629494,0.002188585030225454,0.0066285217477304315,0.007603298125516744,0.007603298125516744
2009-08-06,0.0037441805911431203,0.005030909099554393,0.007504605826488486,-0.010028553135340346,-0.010028553135340346
2009-08-07,0.0010847912795917125,0.0006130295098945027,-0.01013683523044584,0.013473852088186078,0.013473852088186078
2009-08-10,0.0020663572623274007,0.008283356891881866,0.01344823147479346,0.004453218593257091,0.004453218593257091
2009-08-11,0.0005018485548458074,-0.010623517614517297,0.004444346951087752,-0.01798495852544768,-0.01798495852544768
2009-08-12,-0.00912113723630803,0.0008849733741289612,-0.01798495852544768,0.010563087251028946,0.010563087251028946
2009-08-13,0.0033870866147633905,0.005698550738676644,0.010585888263673127,0.0021144579240726102,0.0021144579240726102
2009-08-14,-0.000520040453155346,-0.011747852900594324,0.0021087215992192654,-0.010714461317876456,-0.010714461317876456
2009-08-17,-0.012623183656272019,-0.019238805902897838,-0.01099470782771128,-0.020156588900942296,-0.020156588900942296
2009-08-18,-0.008959852605503471,0.008457410270038324,-0.019893407078898306,0.008925034770333795,0.008925034770333795
2009-08-19,0.0020100023295679392,0.0005287860007303635,0.008912342077620039,0.0019603267801997504,0.0019603267801997504
2009-08-20,0.01041411995357322,0.010375470849215418,0.0019919147723257424,0.012454422591185121,0.012454422591185121
2009-08-21,0.015814646621540973,0.012467398289162546,0.012467398289162546,0.012967290969431389,0.012967290969431389
2009-08-24,0.007629100803482558,0.00027547404840966294,0.01284917478852421,-0.010821413620359266,-0.010821413620359266
2009-08-25,-0.012299666160453526,0.00027903052931499417,-0.010711944011299934,4.2542831048208996e-05,4.2542831048208996e-05
2009-08-26,-0.001477171042505887,-0.0017221631384494174,1.931840550639663e-05,0.007378009428743226,0.007378009428743226
2009-08-27,0.012545323288595256,0.0008293967541170844,0.007795091614790195,0.007922714803754616,0.007922714803754616
2009-08-28,0.004749906553140448,0.01703040095518915,0.007509135388417576,0.005703669014158308,0.005703669014158308
2009-08-31,-0.0037644785157944227,-0.010579563964737915,0.005722906979494624,-0.016569100621934396,-0.016569100621934396
2009-09-01,0.00148767709209352,-0.01467842743316261,-0.01659184135798064,-0.013629242170690503,-0.013629242170690503
2009-09-02,-0.02176488987827696,-2.995983584597184e-05,-0.013723280969648144,0.0073311108827116556,0.0073311108827116556
2009-09-03,0.00931972432055339,0.009034773655335115,0.007570400732365812,0.007013860210532741,0.007013860210532741
2009-09-04,0.0013123196667876869,0.005049549173239853,0.006868609159836225,0.00564868496279658,0.00564868496279658
2009-09-07,0.009603169737770756,0.007265992768280327,0.00564868496279658,0.009691619372551585,0.009691619372551585
2009-09-08,0.02046962742672065,0.009889203639326993,0.00972626021787626,0.020963436465727625,0.020963436465727625
2009-09-09,0.005007480823294941,0.011375590664094659,0.020940103156650736,-0.0031143677530796054,-0.0031143677530796054
2009-09-10,0.0004321093807160281,0.0022815229291826,-0.002865628480106963,0.0074760655346963745,0.0074760655346963745
2009-09-11,0.005664683327628595,0.009535744126146994,0.007222480619171634,0.004436806060398979,0.004436806060398979
2009-09-14,-0.0017618720199443771,-0.004714414959707369,0.004509132502940716,-0.002230067327898766,-0.002230067327898766
2009-09-15,0.0074788657017368365,0.005396804644696829,-0.002308855664136189,0.008196535234519686,0.008196535234519686
2009-09-17,0.018064662784663454,0.013224536227943062,0.009563742738174952,0.0131686386398151,0.0131686386398151
